freq,CH1,,freq2,CH2
-0.00015899000000000002,0.5914029038994394,,-0.00015899000000000002,8.441331274113184
-0.00015898000000000003,0.5914029038994394,,-0.00015898000000000003,8.46043919499093
-0.00015897,0.5687223788684602,,-0.00015897,8.463623848470553
-0.00015896,0.5816826788861627,,-0.00015896,8.47636246238905
-0.00015895000000000001,0.594642978903865,,-0.00015895000000000001,8.47636246238905
-0.00015894000000000002,0.594642978903865,,-0.00015894000000000002,8.466808501950178
-0.00015893000000000003,0.5816826788861627,,-0.00015893000000000003,8.482731769348298
-0.00015892,0.5687223788684602,,-0.00015892,8.485916422827923
-0.00015891,0.5816826788861627,,-0.00015891,8.47636246238905
-0.0001589,0.5816826788861627,,-0.0001589,8.49865503674642
-0.00015889000000000002,0.5784426038817371,,-0.00015889000000000002,8.501839690226044
-0.00015888000000000002,0.5816826788861627,,-0.00015888000000000002,8.495470383266795
-0.00015887,0.5687223788684602,,-0.00015887,8.527316918063038
-0.00015886,0.5687223788684602,,-0.00015886,8.511393650664917
-0.00015885,0.5687223788684602,,-0.00015885,8.52094761110379
-0.00015884000000000002,0.5752025288773114,,-0.00015884000000000002,8.530501571542663
-0.00015883000000000002,0.5752025288773114,,-0.00015883000000000002,8.52094761110379
-0.00015882000000000003,0.5784426038817371,,-0.00015882000000000003,8.546424838940784
-0.00015881,0.5881628288950138,,-0.00015881,8.540055531981535
-0.0001588,0.5752025288773114,,-0.0001588,8.546424838940784
-0.00015879000000000002,0.5590021538551834,,-0.00015879000000000002,8.552794145900032
-0.00015878000000000002,0.5816826788861627,,-0.00015878000000000002,8.55916345285928
-0.00015877000000000003,0.5849227538905882,,-0.00015877000000000003,8.578271373737026
-0.00015876,0.5654823038640346,,-0.00015876,8.584640680696275
-0.00015875,0.5687223788684602,,-0.00015875,8.591009987655523
-0.00015874000000000001,0.5687223788684602,,-0.00015874000000000001,8.578271373737026
-0.00015873000000000002,0.5525220038463322,,-0.00015873000000000002,8.584640680696275
-0.00015872000000000003,0.5590021538551834,,-0.00015872000000000003,8.584640680696275
-0.00015871,0.5622422288596091,,-0.00015871,8.600563948094395
-0.0001587,0.5557620788507578,,-0.0001587,8.613302562012892
-0.00015869000000000001,0.5687223788684602,,-0.00015869000000000001,8.613302562012892
-0.00015868000000000002,0.5525220038463322,,-0.00015868000000000002,8.616487215492517
-0.00015867000000000002,0.5849227538905882,,-0.00015867000000000002,8.61967186897214
-0.00015866000000000003,0.5395617038286298,,-0.00015866000000000003,8.616487215492517
-0.00015865,0.5687223788684602,,-0.00015865,8.616487215492517
-0.00015864,0.5557620788507578,,-0.00015864,8.638779789849886
-0.00015863000000000002,0.5849227538905882,,-0.00015863000000000002,8.62604117593139
-0.00015862000000000002,0.5622422288596091,,-0.00015862000000000002,8.632410482890638
-0.00015861000000000003,0.5654823038640346,,-0.00015861000000000003,8.635595136370263
-0.0001586,0.5590021538551834,,-0.0001586,8.64833375028876
-0.00015859,0.5654823038640346,,-0.00015859,8.667441671166504
-0.00015858000000000002,0.5395617038286298,,-0.00015858000000000002,8.645149096809135
-0.00015857000000000002,0.5590021538551834,,-0.00015857000000000002,8.657887710727632
-0.00015856000000000003,0.5557620788507578,,-0.00015856000000000003,8.676995631605378
-0.00015855,0.5654823038640346,,-0.00015855,8.673810978125752
-0.00015854,0.5687223788684602,,-0.00015854,8.676995631605378
-0.00015853000000000002,0.5557620788507578,,-0.00015853000000000002,8.699288205962747
-0.00015852000000000002,0.5557620788507578,,-0.00015852000000000002,8.696103552483123
-0.00015851000000000003,0.5557620788507578,,-0.00015851000000000003,8.699288205962747
-0.00015850000000000003,0.5428017788330555,,-0.00015850000000000003,8.705657512921995
-0.00015849,0.546041853837481,,-0.00015849,8.705657512921995
-0.00015848000000000001,0.5428017788330555,,-0.00015848000000000001,8.712026819881244
-0.00015847000000000002,0.5395617038286298,,-0.00015847000000000002,8.712026819881244
-0.00015846000000000002,0.5395617038286298,,-0.00015846000000000002,8.715211473360869
-0.00015845000000000003,0.5428017788330555,,-0.00015845000000000003,8.734319394238614
-0.00015844,0.5557620788507578,,-0.00015844,8.718396126840492
-0.00015843,0.546041853837481,,-0.00015843,8.75342731511636
-0.00015842000000000002,0.5428017788330555,,-0.00015842000000000002,8.740688701197863
-0.00015841000000000002,0.5525220038463322,,-0.00015841000000000002,8.740688701197863
-0.00015840000000000003,0.546041853837481,,-0.00015840000000000003,8.750242661636735
-0.00015839,0.5525220038463322,,-0.00015839,8.75342731511636
-0.00015838,0.5492819288419066,,-0.00015838,8.772535235994106
-0.00015837000000000002,0.546041853837481,,-0.00015837000000000002,8.756611968595983
-0.00015836000000000002,0.546041853837481,,-0.00015836000000000002,8.76935058251448
-0.00015835000000000003,0.5525220038463322,,-0.00015835000000000003,8.782089196432977
-0.00015834000000000003,0.5492819288419066,,-0.00015834000000000003,8.7852738499126
-0.00015833,0.5492819288419066,,-0.00015833,8.788458503392226
-0.00015832000000000002,0.5525220038463322,,-0.00015832000000000002,8.788458503392226
-0.00015831000000000002,0.5395617038286298,,-0.00015831000000000002,8.807566424269972
-0.00015830000000000003,0.5395617038286298,,-0.00015830000000000003,8.798012463831098
-0.00015829000000000003,0.5395617038286298,,-0.00015829000000000003,8.798012463831098
-0.00015828,0.546041853837481,,-0.00015828,8.817120384708844
-0.00015827000000000001,0.5525220038463322,,-0.00015827000000000001,8.817120384708844
-0.00015826000000000002,0.5622422288596091,,-0.00015826000000000002,8.820305038188469
-0.00015825000000000002,0.5428017788330555,,-0.00015825000000000002,8.833043652106966
-0.00015824000000000003,0.5363216288242042,,-0.00015824000000000003,8.83622830558659
-0.00015823,0.5395617038286298,,-0.00015823,8.848966919505086
-0.00015822,0.5395617038286298,,-0.00015822,8.842597612545838
-0.00015821000000000002,0.529841478815353,,-0.00015821000000000002,8.861705533423583
-0.00015820000000000002,0.5395617038286298,,-0.00015820000000000002,8.852151572984711
-0.00015819000000000003,0.5428017788330555,,-0.00015819000000000003,8.852151572984711
-0.00015818000000000003,0.5428017788330555,,-0.00015818000000000003,8.861705533423583
-0.00015817,0.546041853837481,,-0.00015817,8.864890186903208
-0.00015816000000000002,0.5428017788330555,,-0.00015816000000000002,8.868074840382832
-0.00015815000000000002,0.5622422288596091,,-0.00015815000000000002,8.87444414734208
-0.00015814000000000003,0.529841478815353,,-0.00015814000000000003,8.887182761260577
-0.00015813000000000003,0.546041853837481,,-0.00015813000000000003,8.906290682138323
-0.00015812,0.5428017788330555,,-0.00015812,8.909475335617946
-0.00015811000000000002,0.5525220038463322,,-0.00015811000000000002,8.890367414740203
-0.00015810000000000002,0.5330815538197786,,-0.00015810000000000002,8.906290682138323
-0.00015809000000000003,0.5363216288242042,,-0.00015809000000000003,8.89673672169945
-0.00015808000000000003,0.5428017788330555,,-0.00015808000000000003,8.931767909975317
-0.00015807,0.5428017788330555,,-0.00015807,8.922213949536443
-0.00015806000000000001,0.5266014038109275,,-0.00015806000000000001,8.928583256495692
-0.00015805000000000002,0.5428017788330555,,-0.00015805000000000002,8.925398603016069
-0.00015804000000000003,0.5395617038286298,,-0.00015804000000000003,8.931767909975317
-0.00015803000000000003,0.5330815538197786,,-0.00015803000000000003,8.941321870414189
-0.00015802000000000004,0.5266014038109275,,-0.00015802000000000004,8.960429791291935
-0.00015801,0.529841478815353,,-0.00015801,8.947691177373438
-0.00015800000000000002,0.5395617038286298,,-0.00015800000000000002,8.96361444477156
-0.00015799000000000002,0.529841478815353,,-0.00015799000000000002,8.947691177373438
-0.00015798000000000003,0.5266014038109275,,-0.00015798000000000003,8.966799098251183
-0.00015797000000000003,0.5233613288065018,,-0.00015797000000000003,8.973168405210432
-0.00015796,0.5330815538197786,,-0.00015796,8.985907019128929
-0.00015795000000000002,0.529841478815353,,-0.00015795000000000002,8.97953771216968
-0.00015794000000000002,0.5071609537843738,,-0.00015794000000000002,8.982722365649305
-0.00015793000000000003,0.529841478815353,,-0.00015793000000000003,8.998645633047426
-0.00015792000000000003,0.5266014038109275,,-0.00015792000000000003,9.005014940006674
-0.00015791,0.5233613288065018,,-0.00015791,9.001830286527051
-0.00015790000000000002,0.5201212538020762,,-0.00015790000000000002,9.001830286527051
-0.00015789000000000002,0.5201212538020762,,-0.00015789000000000002,9.011384246965923
-0.00015788000000000003,0.5104010287887994,,-0.00015788000000000003,9.014568900445546
-0.00015787000000000003,0.513641103793225,,-0.00015787000000000003,9.02412286088442
-0.00015786,0.529841478815353,,-0.00015786,9.02412286088442
-0.00015785000000000002,0.513641103793225,,-0.00015785000000000002,9.017753553925171
-0.00015784000000000002,0.5104010287887994,,-0.00015784000000000002,9.036861474802917
-0.00015783000000000003,0.5168811787976506,,-0.00015783000000000003,9.036861474802917
-0.00015782000000000003,0.5266014038109275,,-0.00015782000000000003,9.043230781762166
-0.00015781000000000004,0.513641103793225,,-0.00015781000000000004,9.065523356119535
-0.00015780000000000001,0.5233613288065018,,-0.00015780000000000001,9.062338702639911
-0.00015779000000000002,0.5104010287887994,,-0.00015779000000000002,9.052784742201037
-0.00015778000000000002,0.5104010287887994,,-0.00015778000000000002,9.06870800959916
-0.00015777000000000003,0.513641103793225,,-0.00015777000000000003,9.08463127699728
-0.00015776000000000003,0.5330815538197786,,-0.00015776000000000003,9.06870800959916
-0.00015775,0.5006808037755226,,-0.00015775,9.081446623517657
-0.00015774000000000002,0.5006808037755226,,-0.00015774000000000002,9.097369890915777
-0.00015773000000000002,0.5201212538020762,,-0.00015773000000000002,9.103739197875026
-0.00015772000000000003,0.5233613288065018,,-0.00015772000000000003,9.097369890915777
-0.00015771000000000003,0.5168811787976506,,-0.00015771000000000003,9.110108504834274
-0.00015770000000000004,0.5201212538020762,,-0.00015770000000000004,9.103739197875026
-0.00015769000000000002,0.5104010287887994,,-0.00015769000000000002,9.110108504834274
-0.00015768000000000002,0.5039208787799482,,-0.00015768000000000002,9.1132931583139
-0.00015767000000000003,0.49420065376667144,,-0.00015767000000000003,9.116477811793523
-0.00015766000000000003,0.5071609537843738,,-0.00015766000000000003,9.135585732671268
-0.00015765000000000004,0.4974407287710971,,-0.00015765000000000004,9.138770386150892
-0.00015764000000000002,0.5039208787799482,,-0.00015764000000000002,9.148324346589765
-0.00015763000000000002,0.5104010287887994,,-0.00015763000000000002,9.148324346589765
-0.00015762000000000003,0.5104010287887994,,-0.00015762000000000003,9.14513969311014
-0.00015761000000000003,0.49420065376667144,,-0.00015761000000000003,9.148324346589765
-0.00015760000000000004,0.49420065376667144,,-0.00015760000000000004,9.157878307028637
-0.00015759000000000001,0.5168811787976506,,-0.00015759000000000001,9.170616920947134
-0.00015758000000000002,0.49420065376667144,,-0.00015758000000000002,9.151509000069389
-0.00015757000000000002,0.5201212538020762,,-0.00015757000000000002,9.180170881386008
-0.00015756000000000003,0.5039208787799482,,-0.00015756000000000003,9.180170881386008
-0.00015755000000000003,0.5104010287887994,,-0.00015755000000000003,9.186540188345257
-0.00015754,0.4974407287710971,,-0.00015754,9.180170881386008
-0.00015753000000000002,0.49096057876224586,,-0.00015753000000000002,9.199278802263754
-0.00015752000000000002,0.4974407287710971,,-0.00015752000000000002,9.202463455743377
-0.00015751000000000003,0.48448042875339464,,-0.00015751000000000003,9.215202069661874
-0.00015750000000000003,0.5071609537843738,,-0.00015750000000000003,9.21201741618225
-0.00015749000000000004,0.5071609537843738,,-0.00015749000000000004,9.21201741618225
-0.00015748000000000002,0.4877205037578203,,-0.00015748000000000002,9.227940683580371
-0.00015747000000000002,0.49420065376667144,,-0.00015747000000000002,9.221571376621123
-0.00015746000000000003,0.5071609537843738,,-0.00015746000000000003,9.2183867231415
-0.00015745000000000003,0.5006808037755226,,-0.00015745000000000003,9.240679297498868
-0.00015744000000000004,0.4974407287710971,,-0.00015744000000000004,9.25023325793774
-0.00015743000000000002,0.49096057876224586,,-0.00015743000000000002,9.243863950978493
-0.00015742000000000002,0.49420065376667144,,-0.00015742000000000002,9.253417911417365
-0.00015741000000000003,0.49096057876224586,,-0.00015741000000000003,9.247048604458117
-0.00015740000000000003,0.4974407287710971,,-0.00015740000000000003,9.256602564896989
-0.00015739000000000004,0.4974407287710971,,-0.00015739000000000004,9.272525832295111
-0.00015738000000000004,0.49096057876224586,,-0.00015738000000000004,9.275710485774734
-0.00015737000000000002,0.5006808037755226,,-0.00015737000000000002,9.269341178815486
-0.00015736000000000002,0.49096057876224586,,-0.00015736000000000002,9.272525832295111
-0.00015735000000000003,0.49420065376667144,,-0.00015735000000000003,9.275710485774734
-0.00015734000000000004,0.4974407287710971,,-0.00015734000000000004,9.29481840665248
-0.00015733000000000004,0.4974407287710971,,-0.00015733000000000004,9.29481840665248
-0.00015732000000000002,0.48124035374896906,,-0.00015732000000000002,9.29481840665248
-0.00015731000000000002,0.48124035374896906,,-0.00015731000000000002,9.29481840665248
-0.00015730000000000003,0.5006808037755226,,-0.00015730000000000003,9.304372367091354
-0.00015729000000000003,0.49096057876224586,,-0.00015729000000000003,9.304372367091354
-0.00015728000000000004,0.4974407287710971,,-0.00015728000000000004,9.326664941448723
-0.00015727000000000002,0.4877205037578203,,-0.00015727000000000002,9.333034248407971
-0.00015726000000000002,0.48448042875339464,,-0.00015726000000000002,9.33940355536722
-0.00015725000000000003,0.4617999037224155,,-0.00015725000000000003,9.336218901887596
-0.00015724000000000003,0.47476020374011785,,-0.00015724000000000003,9.326664941448723
-0.00015723000000000004,0.4780002787445435,,-0.00015723000000000004,9.355326822765342
-0.00015722000000000002,0.4877205037578203,,-0.00015722000000000002,9.355326822765342
-0.00015721000000000002,0.48448042875339464,,-0.00015721000000000002,9.368065436683837
-0.00015720000000000003,0.49420065376667144,,-0.00015720000000000003,9.352142169285717
-0.00015719000000000003,0.5006808037755226,,-0.00015719000000000003,9.37761939712271
-0.00015718000000000004,0.49420065376667144,,-0.00015718000000000004,9.371250090163462
-0.00015717000000000004,0.49420065376667144,,-0.00015717000000000004,9.38398870408196
-0.00015716000000000002,0.49420065376667144,,-0.00015716000000000002,9.37761939712271
-0.00015715000000000003,0.48448042875339464,,-0.00015715000000000003,9.371250090163462
-0.00015714000000000003,0.49096057876224586,,-0.00015714000000000003,9.412650585398577
-0.00015713000000000004,0.48448042875339464,,-0.00015713000000000004,9.38398870408196
-0.00015712000000000004,0.47476020374011785,,-0.00015712000000000004,9.412650585398577
-0.00015711000000000002,0.48448042875339464,,-0.00015711000000000002,9.412650585398577
-0.00015710000000000002,0.47152012873569227,,-0.00015710000000000002,9.419019892357825
-0.00015709000000000003,0.47152012873569227,,-0.00015709000000000003,9.415835238878202
-0.00015708000000000003,0.45855982871798984,,-0.00015708000000000003,9.419019892357825
-0.00015707000000000004,0.47476020374011785,,-0.00015707000000000004,9.447681773674445
-0.00015706000000000004,0.47476020374011785,,-0.00015706000000000004,9.434943159755948
-0.00015705000000000002,0.4780002787445435,,-0.00015705000000000002,9.457235734113317
-0.00015704000000000003,0.48448042875339464,,-0.00015704000000000003,9.44449712019482
-0.00015703000000000003,0.48448042875339464,,-0.00015703000000000003,9.463605041072565
-0.00015702000000000004,0.45855982871798984,,-0.00015702000000000004,9.454051080633693
-0.00015701000000000004,0.48448042875339464,,-0.00015701000000000004,9.460420387592942
-0.00015700000000000002,0.47476020374011785,,-0.00015700000000000002,9.460420387592942
-0.00015699000000000003,0.47152012873569227,,-0.00015699000000000003,9.463605041072565
-0.00015698000000000003,0.4617999037224155,,-0.00015698000000000003,9.479528308470687
-0.00015697000000000004,0.4617999037224155,,-0.00015697000000000004,9.479528308470687
-0.00015696000000000004,0.46828005373126663,,-0.00015696000000000004,9.476343654991062
-0.00015695000000000002,0.46503997872684105,,-0.00015695000000000002,9.48908226890956
-0.00015694000000000003,0.4877205037578203,,-0.00015694000000000003,9.50500553630768
-0.00015693000000000003,0.45855982871798984,,-0.00015693000000000003,9.511374843266928
-0.00015692000000000004,0.46503997872684105,,-0.00015692000000000004,9.514559496746553
-0.00015691000000000004,0.44883960370471304,,-0.00015691000000000004,9.514559496746553
-0.00015690000000000002,0.46828005373126663,,-0.00015690000000000002,9.533667417624299
-0.00015689000000000002,0.45855982871798984,,-0.00015689000000000002,9.511374843266928
-0.00015688000000000003,0.45855982871798984,,-0.00015688000000000003,9.530482764144674
-0.00015687000000000003,0.46503997872684105,,-0.00015687000000000003,9.540036724583548
-0.00015686000000000004,0.46503997872684105,,-0.00015686000000000004,9.546406031542796
-0.00015685000000000004,0.48124035374896906,,-0.00015685000000000004,9.536852071103922
-0.00015684000000000002,0.46503997872684105,,-0.00015684000000000002,9.543221378063171
-0.00015683000000000003,0.44883960370471304,,-0.00015683000000000003,9.546406031542796
-0.00015682000000000003,0.47152012873569227,,-0.00015682000000000003,9.546406031542796
-0.00015681000000000004,0.4617999037224155,,-0.00015681000000000004,9.555959991981668
-0.00015680000000000004,0.45855982871798984,,-0.00015680000000000004,9.581437219818662
-0.00015679000000000002,0.46828005373126663,,-0.00015679000000000002,9.565513952420542
-0.00015678000000000003,0.4423594536958618,,-0.00015678000000000003,9.575067912859414
-0.00015677000000000003,0.46503997872684105,,-0.00015677000000000003,9.59417583373716
-0.00015676000000000004,0.4520796787091386,,-0.00015676000000000004,9.581437219818662
-0.00015675000000000004,0.45855982871798984,,-0.00015675000000000004,9.603729794176033
-0.00015674000000000005,0.44883960370471304,,-0.00015674000000000005,9.59417583373716
-0.00015673000000000003,0.4520796787091386,,-0.00015673000000000003,9.606914447655656
-0.00015672000000000003,0.4423594536958618,,-0.00015672000000000003,9.597360487216784
-0.00015671000000000004,0.4520796787091386,,-0.00015671000000000004,9.629207022013025
-0.00015670000000000004,0.4617999037224155,,-0.00015670000000000004,9.613283754614905
-0.00015669000000000005,0.4617999037224155,,-0.00015669000000000005,9.63239167549265
-0.00015668000000000002,0.4520796787091386,,-0.00015668000000000002,9.629207022013025
-0.00015667000000000003,0.45855982871798984,,-0.00015667000000000003,9.64831494289077
-0.00015666000000000003,0.4520796787091386,,-0.00015666000000000003,9.635576328972274
-0.00015665000000000004,0.45855982871798984,,-0.00015665000000000004,9.641945635931522
-0.00015664000000000005,0.4520796787091386,,-0.00015664000000000005,9.638760982451899
-0.00015663000000000002,0.44559952870028746,,-0.00015663000000000002,9.661053556809268
-0.00015662000000000003,0.43911937869143625,,-0.00015662000000000003,9.664238210288893
-0.00015661000000000003,0.4520796787091386,,-0.00015661000000000003,9.661053556809268
-0.00015660000000000004,0.43587930368701067,,-0.00015660000000000004,9.670607517248142
-0.00015659000000000004,0.4423594536958618,,-0.00015659000000000004,9.667422863768516
-0.00015658000000000002,0.44559952870028746,,-0.00015658000000000002,9.67697682420739
-0.00015657000000000003,0.4423594536958618,,-0.00015657000000000003,9.686530784646262
-0.00015656000000000003,0.44883960370471304,,-0.00015656000000000003,9.689715438125887
-0.00015655000000000004,0.43263922868258503,,-0.00015655000000000004,9.686530784646262
-0.00015654000000000004,0.44559952870028746,,-0.00015654000000000004,9.69926939856476
-0.00015653000000000005,0.43263922868258503,,-0.00015653000000000005,9.702454052044384
-0.00015652000000000003,0.44559952870028746,,-0.00015652000000000003,9.718377319442505
-0.00015651000000000003,0.4520796787091386,,-0.00015651000000000003,9.724746626401753
-0.00015650000000000004,0.44559952870028746,,-0.00015650000000000004,9.727931279881377
-0.00015649000000000004,0.42939915367815945,,-0.00015649000000000004,9.715192665962881
-0.00015648000000000005,0.44559952870028746,,-0.00015648000000000005,9.727931279881377
-0.00015647000000000002,0.43263922868258503,,-0.00015647000000000002,9.724746626401753
-0.00015646000000000003,0.42615907867373387,,-0.00015646000000000003,9.743854547279499
-0.00015645000000000004,0.43911937869143625,,-0.00015645000000000004,9.750223854238747
-0.00015644000000000004,0.43587930368701067,,-0.00015644000000000004,9.740669893799874
-0.00015643000000000005,0.43911937869143625,,-0.00015643000000000005,9.734300586840625
-0.00015642000000000005,0.42939915367815945,,-0.00015642000000000005,9.750223854238747
-0.00015641000000000003,0.43263922868258503,,-0.00015641000000000003,9.750223854238747
-0.00015640000000000003,0.45531975371356426,,-0.00015640000000000003,9.769331775116493
-0.00015639000000000004,0.42939915367815945,,-0.00015639000000000004,9.775701082075742
-0.00015638000000000004,0.43263922868258503,,-0.00015638000000000004,9.791624349473862
-0.00015637000000000005,0.43587930368701067,,-0.00015637000000000005,9.775701082075742
-0.00015636000000000003,0.4423594536958618,,-0.00015636000000000003,9.775701082075742
-0.00015635000000000003,0.41967892866488266,,-0.00015635000000000003,9.79799365643311
-0.00015634000000000004,0.42291900366930824,,-0.00015634000000000004,9.810732270351608
-0.00015633000000000004,0.43263922868258503,,-0.00015633000000000004,9.807547616871984
